id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
01619 0 510 0.002416620 0.000872840 0.013400207 42.087756113650002 0.027189093 48.655927839390003 0.006619851 50.940185150470015 0.025605016 42.087756113650002 0.047970259 48.655927839390003 0.011810094 50.940185150470015 0.004547041 50.98743588591001
01620 0 480 0.002353984 0.000854357 0.012387733 38.098192014369999 0.023759334 44.050345553579987 0.006573232 46.242574201539995 0.023745866 38.098192014369999 0.046547407 44.050345553579987 0.011712854 46.242574201539995 0.004915169 46.287637902
01621 0 496 0.002384013 0.000825693 0.013601124 37.198574501830009 0.026697707 44.19594145328 0.005954199 46.092957250250002 0.025527271 37.198574501830009 0.043262799 44.19594145328 0.009610375 46.092957250250002 0.004670461 46.15658258282
01622 0 503 0.001438457 0.000803132 0.011007001 50.325392372436006 0.018492968 58.038470904376013 0.005386499 62.564938617456001 0.021034382 50.325392372436006 0.024367194 58.038470904376013 0.009694021 62.564938617456001 0.004527325 62.887813727231993
01623 0 430 0.001465655 0.000797976 0.009693740 44.662261420150003 0.018578084 53.704670371600002 0.004846441 57.099649583699993 0.018424079 44.662261420150003 0.034695646 53.704670371600002 0.008589278 57.099649583699993 0.004457962 57.161301287259995
01624 0 378 0.001509070 0.000794489 0.009727946 45.464594674265996 0.020900483 52.355254289355997 0.005996158 55.681421107876005 0.020100759 45.464594674265996 0.035326253 52.355254289355997 0.008918163 55.681421107876005 0.005534365 55.775134420252002
01625 0 436 0.001494576 0.000791380 0.012466807 45.723556101619998 0.022668188 51.975032685740004 0.006489598 55.483161954140002 0.023255847 45.723556101619998 0.042213864 51.975032685740004 0.010358900 55.483161954140002 0.005513331 55.701629200310009
01626 0 478 0.001467060 0.000817798 0.013014237 39.423846982200004 0.024847498 45.086132823930001 0.005383642 48.417702583570005 0.060163813 39.423846982200004 0.048171109 45.086132823930001 0.012028682 48.417702583570005 0.005132666 48.595897068780005
01627 0 526 0.002469469 0.000896768 0.014958063 52.918125630329989 0.028866287 60.967879613589993 0.006974345 66.069762097389997 0.027944373 52.918125630329989 0.053360255 60.967879613589993 0.011887325 66.069762097389997 0.005919977 66.199880595929997
01628 0 553 0.001589508 0.001757961 0.015190770 39.978687219459999 0.030054217 47.643783763269994 0.006888147 50.747268606769993 0.028907136 39.978687219459999 0.056107259 47.643783763269994 0.012744670 50.747268606769993 0.005977068 51.07500122111
01629 0 446 0.001680570 0.000887667 0.012811930 46.829806142560003 0.026062623 53.344237603930004 0.006564979 55.772561051550007 0.023569001 46.829806142560003 0.044236150 53.344237603930004 0.011483649 55.772561051550007 0.005972806 55.875119889090008
01630 0 430 0.001648631 0.000876051 0.012530449 39.816003896909997 0.023160491 47.905085456889999 0.006298407 50.28622381329 0.022557676 39.816003896909997 0.045213161 47.905085456889999 0.010848356 50.28622381329 0.005978274 50.524249454730004
01631 0 458 0.002465323 0.000851139 0.012125399 46.976871330251008 0.024975342 54.59780398147101 0.006564438 56.902133704241002 0.024175253 46.976871330251008 0.047040500 54.59780398147101 0.011833962 56.902133704241002 0.006004322 56.981390922932
01632 0 537 0.001678808 0.000883623 0.015222909 60.512888719620008 0.030993601 69.543007114920016 0.007808959 73.068922718110002 0.028881078 60.512888719620008 0.055163963 69.543007114920016 0.011685243 73.068922718110002 0.005958217 73.266823415200008
01633 0 528 0.001628511 0.001704835 0.014691165 35.358710754859999 0.028659341 43.064064877210001 0.006941162 45.553656068119992 0.027816570 35.358710754859999 0.052521720 43.064064877210001 0.012736580 45.553656068119992 0.005895978 45.750655934919997
01634 0 411 0.001657882 0.000873827 0.012421459 43.808910011414 0.020436164 50.135426526666166 0.006277489 52.786728407632317 0.022610975 43.808910011414 0.027035207 50.135426526666166 0.009977863 52.786728407632317 0.005929970 52.878489175882329
01635 0 473 0.002490431 0.000882439 0.012240055 32.679631704889999 0.024638073 38.884308556219999 0.006380686 42.260660606119998 0.025251155 32.679631704889999 0.047160248 38.884308556219999 0.011675876 42.260660606119998 0.005839193 42.46243997138
01636 0 421 0.001631742 0.000868467 0.048076989 33.268850464699995 0.023008070 39.709667577399998 0.006396975 42.876831587799998 0.022537841 33.268850464699995 0.044588674 39.709667577399998 0.011207464 42.876831587799998 0.006011485 43.12376103175
01637 0 541 0.002509286 0.000877129 0.015121187 44.137914963279997 0.030146381 51.365514601249998 0.007213028 54.266891502299998 0.028015192 44.137914963279997 0.055415722 51.365514601249998 0.012993374 54.266891502299998 0.005990399 54.493864740379991
01638 0 456 0.001710822 0.000905440 0.013138717 36.380349026739999 0.023090006 42.778912212169999 0.005656728 46.891370759130005 0.022159447 36.380349026739999 0.044629132 42.778912212169999 0.011247065 46.891370759130005 0.006068258 47.039223206799996
01639 0 468 0.001608681 0.001733512 0.012821097 41.816296821139993 0.026307028 50.108689448459998 0.006679874 55.367647230989995 0.025867028 41.816296821139993 0.048048364 50.108689448459998 0.010865049 55.367647230989995 0.005951210 55.63994684451
01640 0 528 0.001602874 0.000870536 0.015260601 41.369803725480004 0.028810359 45.776529200460004 0.006755384 47.579770261740002 0.027735259 41.369803725480004 0.052516004 45.776529200460004 0.011985606 47.579770261740002 0.005799721 47.744640497040002
01641 0 453 0.001508078 0.000844362 0.012308176 40.691976332929997 0.022412537 47.370804349309999 0.005884863 50.700583394769993 0.022169612 40.691976332929997 0.041580951 47.370804349309999 0.009952789 50.700583394769993 0.005459802 50.903625554339996
01642 0 481 0.001451669 0.000807866 0.012574597 27.601175476080002 0.024603318 33.316464348090001 0.005214036 35.135492641929993 0.023884963 27.601175476080002 0.045035442 33.316464348090001 0.011088890 35.135492641929993 0.005585242 35.202809346399995
01643 0 567 0.001444199 0.000853149 0.014351027 39.572518735169993 0.022296728 45.731422771369999 0.006635348 49.495225678979992 0.027163387 39.572518735169993 0.030847320 45.731422771369999 0.012161336 49.495225678979992 0.005829768 49.714777320169993
01644 0 599 0.001522627 0.000800603 0.016652175 36.498903997829999 0.026206065 42.748474672398999 0.007482488 44.127896500517998 0.030550396 36.498903997829999 0.034861840 42.748474672398999 0.013217966 44.127896500517998 0.004834057 44.168704871118003
01645 0 460 0.002324257 0.000839229 0.012814035 39.520837569560001 0.024236649 45.713560608260003 0.006662662 48.442575148231803 0.023340328 39.520837569560001 0.045124951 45.713560608260003 0.010842083 48.442575148231803 0.005636165 48.488187087073605
01646 0 412 0.001473500 0.001680660 0.011143027 48.375677424050004 0.018674761 58.14078648225 0.004609287 63.981123838000002 0.049499090 48.375677424050004 0.033660940 58.14078648225 0.008477572 63.981123838000002 0.004586667 64.092596012200005
01647 0 586 0.001587199 0.000809585 0.012789924 39.275840087500001 0.027224494 44.426207067275996 0.006989793 46.341800947211993 0.027310705 39.275840087500001 0.054338404 44.426207067275996 0.013188733 46.341800947211993 0.004974285 46.502166961811994
01648 0 481 0.002376552 0.000855768 0.013268875 56.137368849535001 0.024231276 63.482003889634996 0.006533219 66.96620773483501 0.024083281 56.137368849535001 0.043768973 63.482003889634996 0.010657055 66.96620773483501 0.005585039 67.04880619618001
01649 0 513 0.001495743 0.001682808 0.012679392 44.215146891689997 0.026441290 52.654901669029996 0.006344844 58.011858733219995 0.024996584 44.215146891689997 0.040896794 52.654901669029996 0.009614707 58.011858733219995 0.004561501 58.247242825500003
01650 0 497 0.001446940 0.000789055 0.011246015 38.716382404930002 0.021529472 45.639087836270001 0.005321996 49.037161048270001 0.021015187 38.716382404930002 0.039772572 45.639087836270001 0.009324714 49.037161048270001 0.004590108 49.402834905440002
01651 0 500 0.001546467 0.000787490 0.012012869 41.082460869310005 0.027061789 45.272783078220002 0.006461121 47.185598280810005 0.024305520 41.082460869310005 0.048671496 45.272783078220002 0.012106755 47.185598280810005 0.006048696 47.294305469520005
01652 0 541 0.003414705 0.002533263 0.018721661 40.082848433183599 0.035247061 46.336354704173601 0.007988262 49.137609509663598 0.028270765 40.082848433183599 0.054188286 46.336354704173601 0.012686015 49.137609509663598 0.006149841 49.227486066077205
01653 0 514 0.001547617 0.000838368 0.016851065 40.6536984201813 0.029185731 46.578940260296299 0.006879011 49.197235534506298 0.025880456 40.6536984201813 0.052156990 46.578940260296299 0.012310155 49.197235534506298 0.005250454 49.232363755672601
01654 0 422 0.002413302 0.000869104 0.012598115 45.684612199770001 0.023080386 51.396210193969999 0.006501790 53.325214277720001 0.022933237 45.684612199770001 0.042639249 51.396210193969999 0.010943895 53.325214277720001 0.005876258 53.364223638630001
01655 0 549 0.001601098 0.000957705 0.015304655 42.414353466599998 0.032052488 47.228930923721002 0.006369191 48.98837142288 0.024606521 42.414353466599998 0.085427105 47.228930923721002 0.011738530 48.98837142288 0.005140252 49.095197470160002
01656 0 474 0.001732017 0.000837879 0.012107247 55.159646607690007 0.023755654 61.782448257160006 0.005864148 64.606428162509999 0.021400606 55.159646607690007 0.039945671 61.782448257160006 0.009815856 64.606428162509999 0.004718189 64.70913334107
01657 0 600 0.001527390 0.000824385 0.013579001 43.733574822290002 0.027241943 46.874114455979999 0.005992257 47.865864107550003 0.025269691 43.733574822290002 0.051029967 46.874114455979999 0.011559188 47.865864107550003 0.004855765 48.004863822850005
01658 0 458 0.001514544 0.000799949 0.010621332 34.777543565609996 0.020415582 40.340915259009996 0.005470924 44.341735605819999 0.019836477 34.777543565609996 0.038867758 40.340915259009996 0.009880617 44.341735605819999 0.004999723 44.445396603169996
01659 0 467 0.001724085 0.000906255 0.011976021 51.771319112400001 0.018694017 60.145100761599998 0.005649319 64.059192250399988 0.021675079 51.771319112400001 0.026314992 60.145100761599998 0.010326317 64.059192250399988 0.004865866 64.574361108899993
01660 0 627 0.001575145 0.000834228 0.014918443 36.025547274180404 0.024188019 41.952259102350801 0.006750777 43.545767436480396 0.028180951 36.025547274180404 0.033780673 41.952259102350801 0.012041833 43.545767436480396 0.005161288 43.625294330790801
01661 0 562 0.001664326 0.000879331 0.013698020 45.475130113829998 0.025962714 54.671367683829999 0.006296054 58.002674119639998 0.025339926 45.475130113829998 0.054095443 54.671367683829999 0.014396724 58.002674119639998 0.005145183 58.077281470929996
01662 0 461 0.002401635 0.001405769 0.013928675 49.170724419443999 0.023767545 57.502981853903997 0.006149725 61.225084727823997 0.022000971 49.170724419443999 0.044079562 57.502981853903997 0.009558581 61.225084727823997 0.004678454 61.297545277828
01663 0 545 0.001512178 0.000801954 0.012551198 40.65156338781 0.024791132 44.317513494910003 0.005947550 45.65525589784 0.022912372 40.65156338781 0.043748224 44.317513494910003 0.010216954 45.65525589784 0.004622071 45.763005703710007
01664 0 394 0.001457246 0.000856162 0.009339375 34.436046665749998 0.016920256 41.819895589311002 0.004940790 45.805570638060999 0.018975607 34.436046665749998 0.035232131 41.819895589311002 0.008951151 45.805570638060999 0.005120287 45.977522220211995
01665 0 636 0.001629368 0.000876096 0.015569168 45.421236970630005 0.032331041 51.440636244230006 0.006953672 53.898804221150002 0.029290323 45.421236970630005 0.057362377 51.440636244230006 0.012964883 53.898804221150002 0.005268510 54.009716955040005
01666 0 474 0.001673363 0.000913781 0.050720655 30.144931674244997 0.024037208 37.399263291385004 0.006006374 40.723978991575002 0.023065489 30.144931674244997 0.043508088 37.399263291385004 0.010560191 40.723978991575002 0.005166487 40.822314833029999
01667 0 394 0.001598473 0.000865309 0.010835365 52.709996616299989 0.020097947 59.41215250202999 0.005221974 62.649098338149997 0.019658909 52.709996616299989 0.036155763 59.41215250202999 0.009283425 62.649098338149997 0.005018512 62.773418530869989
01668 0 734 0.001619716 0.000878761 0.018227772 37.901901291490006 0.037701769 43.910071507790001 0.007609438 45.499740503459996 0.032893437 37.901901291490006 0.066986885 43.910071507790001 0.013399862 45.499740503459996 0.005061841 45.739469964000001
01669 0 599 0.001665701 0.000902916 0.014206822 51.993401480110002 0.022892799 57.718789628600007 0.006727912 59.157885438150004 0.026755843 51.993401480110002 0.031538828 57.718789628600007 0.012240939 59.157885438150004 0.005175582 59.236527738709995
01670 0 497 0.001659869 0.000880529 0.012520969 45.069899875124001 0.024490192 51.543523413184005 0.006073793 55.304487686317998 0.023722570 45.069899875124001 0.045444999 51.543523413184005 0.010796200 55.304487686317998 0.005103164 55.513449316717995
01671 0 480 0.001703854 0.000904601 0.012200570 35.159230417631001 0.023397196 41.333411812690997 0.005737980 43.526118985220997 0.022928823 35.159230417631001 0.040990900 41.333411812690997 0.010164869 43.526118985220997 0.004793744 43.574968444432002
01672 0 590 0.001552523 0.000835855 0.014031742 36.914271287550001 0.028420668 41.53321576087 0.006249112 43.308450608960001 0.027995025 36.914271287550001 0.048811675 41.53321576087 0.011107782 43.308450608960001 0.004902488 43.392033028660002
01673 0 459 0.001552225 0.000854600 0.011210163 41.975065519243508 0.017365411 46.681924020743502 0.005419151 49.563333329113497 0.019830228 41.975065519243508 0.023659697 46.681924020743502 0.009424010 49.563333329113497 0.004956074 49.662039163707
01674 0 534 0.001638155 0.000880914 0.012470056 45.443426953750006 0.025362245 52.648980945460004 0.005736659 56.39070471925001 0.023785163 45.443426953750006 0.045116484 52.648980945460004 0.010864433 56.39070471925001 0.004663502 56.534549636230004
01675 0 429 0.001570643 0.000860880 0.010260233 40.737610939618001 0.018855173 47.137586309407986 0.005160254 50.154677092147985 0.018543110 40.737610939618001 0.034593774 47.137586309407986 0.008594827 50.154677092147985 0.004515739 50.282448996835988
01676 0 590 0.001447720 0.000815504 0.045665856 47.290002554881951 0.026024874 55.95281414538195 0.005943978 57.652955180833899 0.023876749 47.290002554881951 0.047002511 55.95281414538195 0.010501720 57.652955180833899 0.004552965 57.694092457013895
01677 0 500 0.001506561 0.000819042 0.011049199 51.282685531546001 0.021661169 58.577643439916002 0.005333875 61.242094208329007 0.021285960 51.282685531546001 0.039975098 58.577643439916002 0.009500927 61.242094208329007 0.004593241 61.400241572151998
01678 0 509 0.001469096 0.000821311 0.011506260 30.621851205307003 0.021955030 35.291172776307 0.005264236 37.537761603707004 0.021237983 30.621851205307003 0.040490962 35.291172776307 0.009865212 37.537761603707004 0.004601676 37.625501194686997
01679 0 568 0.001511175 0.000819921 0.012699650 52.970393402840003 0.024686518 61.272924218340002 0.006142508 67.32944481202 0.023114851 52.970393402840003 0.044925738 61.272924218340002 0.010396308 67.32944481202 0.004622318 67.659716655299988
